"Language","original","english","czech","german","russian","polish","hungarian","italian","spanish","french","chinese","japanese","portuguese","chinesesimp",
"STR_OZ_PDA_NOVICE","КПК новачка","Rookie PDA","КПК новачка","КПК новачка","КПК новачка","КПК новачка","КПК новачка","КПК новачка","КПК новачка","КПК новачка","КПК новачка","КПК новачка","КПК новачка","КПК новачка",
"STR_OZ_PDA_NOVICE_DESC","Побитий життям кишеньковий термінал. Один слот модуля, батарея та носій даних.","A battered handheld terminal. One module bay, a battery and a data carrier.","Побитий життям кишеньковий термінал. Один слот модуля, батарея та носій даних.","Побитий життям кишеньковий термінал. Один слот модуля, батарея та носій даних.","Побитий життям кишеньковий термінал. Один слот модуля, батарея та носій даних.","Побитий життям кишеньковий термінал. Один слот модуля, батарея та носій даних.","Побитий життям кишеньковий термінал. Один слот модуля, батарея та носій даних.","Побитий життям кишеньковий термінал. Один слот модуля, батарея та носій даних.","Побитий життям кишеньковий термінал. Один слот модуля, батарея та носій даних.","Побитий життям кишеньковий термінал. Один слот модуля, батарея та носій даних.","Побитий життям кишеньковий термінал. Один слот модуля, батарея та носій даних.","Побитий життям кишеньковий термінал. Один слот модуля, батарея та носій даних.","Побитий життям кишеньковий термінал. Один слот модуля, батарея та носій даних.","Побитий життям кишеньковий термінал. Один слот модуля, батарея та носій даних.",
"STR_OZ_PDA_ADVANCED","Польовий КПК","Field PDA","Польовий КПК","Польовий КПК","Польовий КПК","Польовий КПК","Польовий КПК","Польовий КПК","Польовий КПК","Польовий КПК","Польовий КПК","Польовий КПК","Польовий КПК","Польовий КПК",
"STR_OZ_PDA_ADVANCED_DESC","Термінал армійського класу з трьома слотами модулів.","A military-grade terminal with three module bays.","Термінал армійського класу з трьома слотами модулів.","Термінал армійського класу з трьома слотами модулів.","Термінал армійського класу з трьома слотами модулів.","Термінал армійського класу з трьома слотами модулів.","Термінал армійського класу з трьома слотами модулів.","Термінал армійського класу з трьома слотами модулів.","Термінал армійського класу з трьома слотами модулів.","Термінал армійського класу з трьома слотами модулів.","Термінал армійського класу з трьома слотами модулів.","Термінал армійського класу з трьома слотами модулів.","Термінал армійського класу з трьома слотами модулів.","Термінал армійського класу з трьома слотами модулів.",
"STR_OZ_PDA_SEALED","Запечатаний КПК","Sealed PDA","Запечатаний КПК","Запечатаний КПК","Запечатаний КПК","Запечатаний КПК","Запечатаний КПК","Запечатаний КПК","Запечатаний КПК","Запечатаний КПК","Запечатаний КПК","Запечатаний КПК","Запечатаний КПК","Запечатаний КПК",
"STR_OZ_PDA_SEALED_DESC","Хтось носив його, поки не спинився. Екран досі світиться. Код не пережив власника.","Somebody carried this until they stopped. The screen still lights up. The code did not survive them.","Хтось носив його, поки не спинився. Екран досі світиться. Код не пережив власника.","Хтось носив його, поки не спинився. Екран досі світиться. Код не пережив власника.","Хтось носив його, поки не спинився. Екран досі світиться. Код не пережив власника.","Хтось носив його, поки не спинився. Екран досі світиться. Код не пережив власника.","Хтось носив його, поки не спинився. Екран досі світиться. Код не пережив власника.","Хтось носив його, поки не спинився. Екран досі світиться. Код не пережив власника.","Хтось носив його, поки не спинився. Екран досі світиться. Код не пережив власника.","Хтось носив його, поки не спинився. Екран досі світиться. Код не пережив власника.","Хтось носив його, поки не спинився. Екран досі світиться. Код не пережив власника.","Хтось носив його, поки не спинився. Екран досі світиться. Код не пережив власника.","Хтось носив його, поки не спинився. Екран досі світиться. Код не пережив власника.","Хтось носив його, поки не спинився. Екран досі світиться. Код не пережив власника.",
"STR_OZ_ACTION_OPEN","Відкрити КПК","Open PDA","Відкрити КПК","Відкрити КПК","Відкрити КПК","Відкрити КПК","Відкрити КПК","Відкрити КПК","Відкрити КПК","Відкрити КПК","Відкрити КПК","Відкрити КПК","Відкрити КПК","Відкрити КПК",
"STR_OZ_PAGE_DEVICE","Пристрій","Device","Пристрій","Пристрій","Пристрій","Пристрій","Пристрій","Пристрій","Пристрій","Пристрій","Пристрій","Пристрій","Пристрій","Пристрій",
"STR_OZ_PAGE_QUESTS","Журнал","Journal","Журнал","Журнал","Журнал","Журнал","Журнал","Журнал","Журнал","Журнал","Журнал","Журнал","Журнал","Журнал",
"STR_OZ_PAGE_CONTACTS","Контакти","Contacts","Контакти","Контакти","Контакти","Контакти","Контакти","Контакти","Контакти","Контакти","Контакти","Контакти","Контакти","Контакти",
"STR_OZ_PAGE_NOTES","Нотатки","Notes","Нотатки","Нотатки","Нотатки","Нотатки","Нотатки","Нотатки","Нотатки","Нотатки","Нотатки","Нотатки","Нотатки","Нотатки",
"STR_OZ_PAGE_MAP","Мапа","Map","Мапа","Мапа","Мапа","Мапа","Мапа","Мапа","Мапа","Мапа","Мапа","Мапа","Мапа","Мапа",
"STR_OZ_PAGE_CHAT","Зв'язок","Comms","Зв'язок","Зв'язок","Зв'язок","Зв'язок","Зв'язок","Зв'язок","Зв'язок","Зв'язок","Зв'язок","Зв'язок","Зв'язок","Зв'язок",
"STR_OZ_CHAT_SEND","НАДIСЛАТИ","SEND","НАДIСЛАТИ","НАДIСЛАТИ","НАДIСЛАТИ","НАДIСЛАТИ","НАДIСЛАТИ","НАДIСЛАТИ","НАДIСЛАТИ","НАДIСЛАТИ","НАДIСЛАТИ","НАДIСЛАТИ","НАДIСЛАТИ","НАДIСЛАТИ",
"STR_OZ_CHAT_NEW_GROUP","НОВА ГРУПА","NEW GROUP","НОВА ГРУПА","НОВА ГРУПА","НОВА ГРУПА","НОВА ГРУПА","НОВА ГРУПА","НОВА ГРУПА","НОВА ГРУПА","НОВА ГРУПА","НОВА ГРУПА","НОВА ГРУПА","НОВА ГРУПА","НОВА ГРУПА",
"STR_OZ_CHAT_INVITE","ЗАПРОСИТИ КОНТАКТ","INVITE CONTACT","ЗАПРОСИТИ КОНТАКТ","ЗАПРОСИТИ КОНТАКТ","ЗАПРОСИТИ КОНТАКТ","ЗАПРОСИТИ КОНТАКТ","ЗАПРОСИТИ КОНТАКТ","ЗАПРОСИТИ КОНТАКТ","ЗАПРОСИТИ КОНТАКТ","ЗАПРОСИТИ КОНТАКТ","ЗАПРОСИТИ КОНТАКТ","ЗАПРОСИТИ КОНТАКТ","ЗАПРОСИТИ КОНТАКТ","ЗАПРОСИТИ КОНТАКТ",
"STR_OZ_CHAT_NONE","Розмов ще немає - почніть із вкладки Контакти.","No conversations yet - start one from Contacts.","Розмов ще немає - почніть із вкладки Контакти.","Розмов ще немає - почніть із вкладки Контакти.","Розмов ще немає - почніть із вкладки Контакти.","Розмов ще немає - почніть із вкладки Контакти.","Розмов ще немає - почніть із вкладки Контакти.","Розмов ще немає - почніть із вкладки Контакти.","Розмов ще немає - почніть із вкладки Контакти.","Розмов ще немає - почніть із вкладки Контакти.","Розмов ще немає - почніть із вкладки Контакти.","Розмов ще немає - почніть із вкладки Контакти.","Розмов ще немає - почніть із вкладки Контакти.","Розмов ще немає - почніть із вкладки Контакти.",
"STR_OZ_CHAT_PICK","Виберіть розмову ліворуч.","Pick a conversation on the left.","Виберіть розмову ліворуч.","Виберіть розмову ліворуч.","Виберіть розмову ліворуч.","Виберіть розмову ліворуч.","Виберіть розмову ліворуч.","Виберіть розмову ліворуч.","Виберіть розмову ліворуч.","Виберіть розмову ліворуч.","Виберіть розмову ліворуч.","Виберіть розмову ліворуч.","Виберіть розмову ліворуч.","Виберіть розмову ліворуч.",
"STR_OZ_CHAT_EMPTY","Тут ще нічого не сказано.","Nothing said yet.","Тут ще нічого не сказано.","Тут ще нічого не сказано.","Тут ще нічого не сказано.","Тут ще нічого не сказано.","Тут ще нічого не сказано.","Тут ще нічого не сказано.","Тут ще нічого не сказано.","Тут ще нічого не сказано.","Тут ще нічого не сказано.","Тут ще нічого не сказано.","Тут ще нічого не сказано.","Тут ще нічого не сказано.",
"STR_OZ_CHAT_GROUP","група","group","група","група","група","група","група","група","група","група","група","група","група","група",
"STR_OZ_CHAT_MSG","ПОВIДОМЛЕННЯ","MESSAGE","ПОВIДОМЛЕННЯ","ПОВIДОМЛЕННЯ","ПОВIДОМЛЕННЯ","ПОВIДОМЛЕННЯ","ПОВIДОМЛЕННЯ","ПОВIДОМЛЕННЯ","ПОВIДОМЛЕННЯ","ПОВIДОМЛЕННЯ","ПОВIДОМЛЕННЯ","ПОВIДОМЛЕННЯ","ПОВIДОМЛЕННЯ","ПОВIДОМЛЕННЯ",
"STR_OZ_ERR_NO_CHAT","Такої розмови немає.","No such conversation.","Такої розмови немає.","Такої розмови немає.","Такої розмови немає.","Такої розмови немає.","Такої розмови немає.","Такої розмови немає.","Такої розмови немає.","Такої розмови немає.","Такої розмови немає.","Такої розмови немає.","Такої розмови немає.","Такої розмови немає.",
"STR_OZ_ERR_NO_BRIDGE","Немає зв'язку з мережею.","No link to the network.","Немає зв'язку з мережею.","Немає зв'язку з мережею.","Немає зв'язку з мережею.","Немає зв'язку з мережею.","Немає зв'язку з мережею.","Немає зв'язку з мережею.","Немає зв'язку з мережею.","Немає зв'язку з мережею.","Немає зв'язку з мережею.","Немає зв'язку з мережею.","Немає зв'язку з мережею.","Немає зв'язку з мережею.",
"STR_OZ_LINK_BTN","ПРИВ'ЯЗАТИ DISCORD","LINK DISCORD","ПРИВ'ЯЗАТИ DISCORD","ПРИВ'ЯЗАТИ DISCORD","ПРИВ'ЯЗАТИ DISCORD","ПРИВ'ЯЗАТИ DISCORD","ПРИВ'ЯЗАТИ DISCORD","ПРИВ'ЯЗАТИ DISCORD","ПРИВ'ЯЗАТИ DISCORD","ПРИВ'ЯЗАТИ DISCORD","ПРИВ'ЯЗАТИ DISCORD","ПРИВ'ЯЗАТИ DISCORD","ПРИВ'ЯЗАТИ DISCORD","ПРИВ'ЯЗАТИ DISCORD",
"STR_OZ_LINK_NONE","Акаунт Discord не прив'язано.","Discord account not linked.","Акаунт Discord не прив'язано.","Акаунт Discord не прив'язано.","Акаунт Discord не прив'язано.","Акаунт Discord не прив'язано.","Акаунт Discord не прив'язано.","Акаунт Discord не прив'язано.","Акаунт Discord не прив'язано.","Акаунт Discord не прив'язано.","Акаунт Discord не прив'язано.","Акаунт Discord не прив'язано.","Акаунт Discord не прив'язано.","Акаунт Discord не прив'язано.",
"STR_OZ_LINK_CODE","У Discord введіть:","In Discord, type:","У Discord введіть:","У Discord введіть:","У Discord введіть:","У Discord введіть:","У Discord введіть:","У Discord введіть:","У Discord введіть:","У Discord введіть:","У Discord введіть:","У Discord введіть:","У Discord введіть:","У Discord введіть:",
